t_f_1009338.4Hz,V1_f_1009338.4Hz,t_f_100933.8Hz,V1_f_100933.8Hz,t_f_10093.4Hz,V1_f_10093.4Hz,t_f_1009.3Hz,V1_f_1009.3Hz,t_f_100.9Hz,V1_f_100.9Hz
2.3000000000000034e-07,0.6,1.8400000000000027e-06,0.6,1.8399999999999986e-05,0.6,1.8399999999999986e-05,0.64,0.0018399999999999979,4.0
2.3200000000000007e-07,0.6,1.8560000000000005e-06,0.6,1.8559999999999985e-05,0.6,1.8559999999999985e-05,0.64,0.001856,4.0
2.3400000000000022e-07,0.6,1.8720000000000017e-06,0.6,1.8719999999999983e-05,0.64,1.8719999999999983e-05,0.64,0.0018719999999999987,4.0
2.3600000000000037e-07,0.64,1.888000000000003e-06,0.6,1.8879999999999982e-05,0.64,1.8879999999999982e-05,0.64,0.0018879999999999973,4.0
2.380000000000001e-07,0.64,1.9040000000000007e-06,0.6,1.903999999999998e-05,0.6,1.903999999999998e-05,0.64,0.0019039999999999994,4.0
2.4000000000000024e-07,0.64,1.920000000000002e-06,0.6,1.919999999999998e-05,0.64,1.919999999999998e-05,0.6,0.001919999999999998,4.0
2.420000000000004e-07,0.68,1.936000000000003e-06,0.6,1.9359999999999977e-05,0.6,1.9359999999999977e-05,0.64,0.0019360000000000002,4.0
2.440000000000001e-07,0.64,1.952000000000001e-06,0.64,1.9520000000000003e-05,0.64,1.9520000000000003e-05,0.64,0.0019519999999999989,4.0
2.4600000000000027e-07,0.64,1.968000000000002e-06,0.6,1.968e-05,0.6,1.968e-05,0.64,0.0019679999999999975,4.0
2.480000000000004e-07,0.64,1.9840000000000034e-06,0.6,1.984e-05,0.64,1.984e-05,0.64,0.0019839999999999997,4.0
2.5000000000000015e-07,0.64,2.000000000000001e-06,0.6,1.9999999999999998e-05,0.64,1.9999999999999998e-05,0.64,0.0019999999999999983,4.0
2.520000000000003e-07,0.6,2.0160000000000024e-06,0.6,2.0159999999999997e-05,0.6,2.0159999999999997e-05,0.64,0.0020160000000000004,4.04
2.54e-07,0.6,2.032e-06,0.6,2.0319999999999995e-05,0.6,2.0319999999999995e-05,0.64,0.002031999999999999,4.0
2.560000000000002e-07,0.6,2.0480000000000014e-06,0.6,2.0479999999999994e-05,0.64,2.0479999999999994e-05,0.64,0.0020479999999999977,4.0
2.580000000000003e-07,0.64,2.0640000000000026e-06,0.6,2.0639999999999992e-05,0.64,2.0639999999999992e-05,0.64,0.002064,4.0
2.6000000000000005e-07,0.6,2.0800000000000004e-06,0.6,2.079999999999999e-05,0.64,2.079999999999999e-05,0.6,0.0020799999999999985,4.0
2.620000000000002e-07,0.6,2.0960000000000016e-06,0.6,2.095999999999999e-05,0.6,2.095999999999999e-05,0.6,0.002095999999999997,4.0
2.6400000000000035e-07,0.6,2.112000000000003e-06,0.6,2.1119999999999988e-05,0.6,2.1119999999999988e-05,0.6,0.0021119999999999993,4.04
2.660000000000001e-07,0.6,2.1280000000000006e-06,0.6,2.1279999999999986e-05,0.6,2.1279999999999986e-05,0.64,0.002127999999999998,4.0
2.6800000000000023e-07,0.64,2.144000000000002e-06,0.6,2.1439999999999984e-05,0.6,2.1439999999999984e-05,0.6,0.002144,4.0
2.700000000000004e-07,0.64,2.160000000000003e-06,0.6,2.1599999999999983e-05,0.6,2.1599999999999983e-05,0.6,0.0021599999999999987,4.0
2.720000000000001e-07,0.64,2.176000000000001e-06,0.6,2.175999999999998e-05,0.64,2.175999999999998e-05,0.64,0.0021759999999999974,4.0
2.7400000000000026e-07,0.64,2.192000000000002e-06,0.6,2.191999999999998e-05,0.64,2.191999999999998e-05,0.6,0.0021919999999999995,4.0
2.760000000000004e-07,0.64,2.2080000000000033e-06,0.6,2.207999999999998e-05,0.6,2.207999999999998e-05,0.6,0.002207999999999998,4.0
2.7800000000000013e-07,0.6,2.224000000000001e-06,0.6,2.2240000000000004e-05,0.64,2.2240000000000004e-05,0.6,0.0022240000000000003,4.0
2.800000000000003e-07,0.64,2.2400000000000023e-06,0.64,2.2400000000000002e-05,0.6,2.2400000000000002e-05,0.6,0.002239999999999999,4.04
2.8200000000000043e-07,0.64,2.2560000000000035e-06,0.6,2.256e-05,0.6,2.256e-05,0.6,0.0022559999999999976,4.0
2.8400000000000016e-07,0.64,2.2720000000000013e-06,0.6,2.272e-05,0.64,2.272e-05,0.6,0.0022719999999999997,4.0
2.860000000000003e-07,0.64,2.2880000000000025e-06,0.6,2.2879999999999998e-05,0.64,2.2879999999999998e-05,0.6,0.0022879999999999984,4.0
2.8800000000000004e-07,0.6,2.3040000000000003e-06,0.6,2.3039999999999996e-05,0.6,2.3039999999999996e-05,0.6,0.0023040000000000005,4.0
2.900000000000002e-07,0.64,2.3200000000000015e-06,0.6,2.3199999999999995e-05,0.6,2.3199999999999995e-05,0.6,0.002319999999999999,4.0
2.9200000000000034e-07,0.6,2.3360000000000027e-06,0.6,2.3359999999999993e-05,0.6,2.3359999999999993e-05,0.6,0.002335999999999998,4.04
2.9400000000000007e-07,0.6,2.3520000000000005e-06,0.6,2.351999999999999e-05,0.6,2.351999999999999e-05,0.6,0.002352,4.0
2.960000000000002e-07,0.6,2.3680000000000017e-06,0.6,2.367999999999999e-05,0.6,2.367999999999999e-05,0.6,0.0023679999999999986,4.0
2.9800000000000037e-07,0.6,2.384000000000003e-06,0.6,2.383999999999999e-05,0.64,2.383999999999999e-05,0.6,0.0023839999999999972,4.0
3.000000000000001e-07,0.64,2.4000000000000007e-06,0.64,2.3999999999999987e-05,0.6,2.3999999999999987e-05,0.6,0.0023999999999999994,4.0
3.0200000000000024e-07,0.6,2.416000000000002e-06,0.6,2.4159999999999986e-05,0.6,2.4159999999999986e-05,0.6,0.002415999999999998,4.0
3.040000000000004e-07,0.6,2.432000000000003e-06,0.6,2.4319999999999984e-05,0.6,2.4319999999999984e-05,0.6,0.002432,4.04
3.060000000000001e-07,0.6,2.448000000000001e-06,0.64,2.4479999999999982e-05,0.6,2.4479999999999982e-05,0.6,0.002447999999999999,4.0
3.0800000000000027e-07,0.6,2.464000000000002e-06,0.6,2.463999999999998e-05,0.6,2.463999999999998e-05,0.64,0.0024639999999999974,4.04
3.100000000000004e-07,0.64,2.4800000000000034e-06,0.6,2.479999999999998e-05,0.6,2.479999999999998e-05,0.64,0.0024799999999999996,4.0
3.1200000000000015e-07,0.6,2.496000000000001e-06,0.64,2.4959999999999978e-05,0.6,2.4959999999999978e-05,0.6,0.0024959999999999982,4.04
3.140000000000003e-07,0.64,2.5120000000000024e-06,0.6,2.5120000000000003e-05,0.6,2.5120000000000003e-05,0.6,0.0025120000000000003,4.0
3.16e-07,0.64,2.528e-06,0.6,2.5280000000000002e-05,0.6,2.5280000000000002e-05,0.6,0.002527999999999999,4.0
3.180000000000002e-07,0.64,2.5440000000000014e-06,0.6,2.544e-05,0.6,2.544e-05,0.6,0.0025439999999999977,4.0
3.200000000000003e-07,0.64,2.5600000000000026e-06,0.64,2.56e-05,0.6,2.56e-05,0.64,0.0025599999999999998,4.0
3.2200000000000005e-07,0.6,2.5760000000000004e-06,0.6,2.5759999999999997e-05,0.6,2.5759999999999997e-05,0.6,0.0025759999999999984,4.0
3.240000000000002e-07,0.6,2.5920000000000016e-06,0.6,2.5919999999999996e-05,0.6,2.5919999999999996e-05,0.64,0.0025920000000000006,4.0
3.2600000000000035e-07,0.64,2.608000000000003e-06,0.6,2.6079999999999994e-05,0.6,2.6079999999999994e-05,0.6,0.002607999999999999,4.0
3.280000000000001e-07,0.64,2.6240000000000006e-06,0.6,2.6239999999999993e-05,0.6,2.6239999999999993e-05,0.6,0.002623999999999998,4.0
3.3000000000000023e-07,0.6,2.640000000000002e-06,0.6,2.639999999999999e-05,0.6,2.639999999999999e-05,0.6,0.00264,4.0
3.320000000000004e-07,0.6,2.656000000000003e-06,0.6,2.655999999999999e-05,0.6,2.655999999999999e-05,0.6,0.0026559999999999986,4.04
3.340000000000001e-07,0.6,2.672000000000001e-06,0.6,2.6719999999999988e-05,0.6,2.6719999999999988e-05,0.6,0.0026719999999999973,4.04
3.3600000000000026e-07,0.6,2.688000000000002e-06,0.6,2.6879999999999987e-05,0.6,2.6879999999999987e-05,0.6,0.0026879999999999994,4.04
3.380000000000004e-07,0.6,2.7040000000000032e-06,0.64,2.7039999999999985e-05,0.6,2.7039999999999985e-05,0.6,0.002703999999999998,4.04
3.4000000000000013e-07,0.6,2.720000000000001e-06,0.64,2.7199999999999984e-05,0.6,2.7199999999999984e-05,0.6,0.00272,4.0
3.420000000000003e-07,0.6,2.7360000000000023e-06,0.6,2.7359999999999982e-05,0.6,2.7359999999999982e-05,0.6,0.002735999999999999,4.0
3.4400000000000043e-07,0.6,2.7520000000000035e-06,0.6,2.751999999999998e-05,0.6,2.751999999999998e-05,0.6,0.0027519999999999975,4.0
3.4600000000000016e-07,0.64,2.7680000000000013e-06,0.6,2.767999999999998e-05,0.64,2.767999999999998e-05,0.56,0.0027679999999999996,4.0
3.480000000000003e-07,0.6,2.7840000000000025e-06,0.64,2.7839999999999977e-05,0.6,2.7839999999999977e-05,0.6,0.0027839999999999983,4.0
3.5000000000000004e-07,0.6,2.8000000000000003e-06,0.6,2.8000000000000003e-05,0.6,2.8000000000000003e-05,0.6,0.0028000000000000004,4.0
3.520000000000002e-07,0.6,2.8160000000000015e-06,0.6,2.816e-05,0.6,2.816e-05,0.6,0.002815999999999999,4.0
3.5400000000000034e-07,0.6,2.8320000000000027e-06,0.64,2.832e-05,0.6,2.832e-05,0.56,0.0028319999999999977,4.0
3.5600000000000006e-07,0.64,2.8480000000000005e-06,0.6,2.848e-05,0.6,2.848e-05,0.6,0.002848,4.0
3.580000000000002e-07,0.6,2.8640000000000017e-06,0.6,2.8639999999999997e-05,0.6,2.8639999999999997e-05,0.56,0.0028639999999999985,4.0
3.6000000000000036e-07,0.6,2.880000000000003e-06,0.6,2.8799999999999995e-05,0.6,2.8799999999999995e-05,0.6,0.002879999999999997,4.0
3.620000000000001e-07,0.6,2.8960000000000007e-06,0.6,2.8959999999999994e-05,0.56,2.8959999999999994e-05,0.56,0.0028959999999999993,4.0
3.6400000000000024e-07,0.64,2.912000000000002e-06,0.6,2.9119999999999992e-05,0.56,2.9119999999999992e-05,0.56,0.002911999999999998,4.0
3.660000000000004e-07,0.6,2.928000000000003e-06,0.6,2.927999999999999e-05,0.6,2.927999999999999e-05,0.56,0.002928,4.0
3.680000000000001e-07,0.6,2.944000000000001e-06,0.64,2.943999999999999e-05,0.56,2.943999999999999e-05,0.6,0.0029439999999999987,4.0
3.7000000000000027e-07,0.6,2.960000000000002e-06,0.6,2.9599999999999988e-05,0.56,2.9599999999999988e-05,0.56,0.0029599999999999974,4.0
3.720000000000004e-07,0.6,2.9760000000000034e-06,0.6,2.9759999999999986e-05,0.6,2.9759999999999986e-05,0.6,0.0029759999999999995,4.0
3.7400000000000015e-07,0.64,2.992000000000001e-06,0.6,2.9919999999999985e-05,0.6,2.9919999999999985e-05,0.56,0.002991999999999998,4.0
3.760000000000003e-07,0.6,3.0080000000000024e-06,0.64,3.0079999999999983e-05,0.6,3.0079999999999983e-05,0.56,0.0030080000000000003,4.0
3.7800000000000045e-07,0.6,3.0240000000000036e-06,0.6,3.023999999999998e-05,0.56,3.023999999999998e-05,0.6,0.003023999999999999,4.0
3.8000000000000017e-07,0.6,3.0400000000000014e-06,0.64,3.039999999999998e-05,0.6,3.039999999999998e-05,0.56,0.0030399999999999976,4.0
3.820000000000003e-07,0.6,3.0560000000000026e-06,0.6,3.055999999999998e-05,0.56,3.055999999999998e-05,0.56,0.0030559999999999997,4.0
3.8400000000000005e-07,0.6,3.0720000000000004e-06,0.6,3.0720000000000004e-05,0.56,3.0720000000000004e-05,0.6,0.0030719999999999983,4.0
3.860000000000002e-07,0.6,3.0880000000000016e-06,0.6,3.088e-05,0.6,3.088e-05,0.56,0.0030880000000000005,4.0
3.8800000000000035e-07,0.6,3.104000000000003e-06,0.64,3.104e-05,0.56,3.104e-05,0.56,0.003103999999999999,4.0
3.900000000000001e-07,0.6,3.1200000000000006e-06,0.64,3.12e-05,0.6,3.12e-05,0.56,0.0031199999999999978,4.0
3.9200000000000023e-07,0.6,3.136000000000002e-06,0.64,3.136e-05,0.56,3.136e-05,0.56,0.003136,4.0
3.940000000000004e-07,0.6,3.152000000000003e-06,0.6,3.1519999999999996e-05,0.56,3.1519999999999996e-05,0.56,0.0031519999999999986,4.0
3.960000000000001e-07,0.6,3.168000000000001e-06,0.6,3.1679999999999995e-05,0.56,3.1679999999999995e-05,0.56,0.003167999999999997,4.0
3.9800000000000026e-07,0.6,3.184000000000002e-06,0.6,3.183999999999999e-05,0.56,3.183999999999999e-05,0.6,0.0031839999999999993,4.0
4.000000000000004e-07,0.64,3.2000000000000032e-06,0.6,3.199999999999999e-05,0.56,3.199999999999999e-05,0.56,0.003199999999999998,4.0
4.0200000000000013e-07,0.64,3.216000000000001e-06,0.64,3.215999999999999e-05,0.6,3.215999999999999e-05,0.56,0.003216,4.0
4.040000000000003e-07,0.6,3.2320000000000023e-06,0.64,3.231999999999999e-05,0.52,3.231999999999999e-05,0.6,0.0032319999999999988,4.0
4.0600000000000043e-07,0.6,3.2480000000000035e-06,0.6,3.247999999999999e-05,0.6,3.247999999999999e-05,0.56,0.0032479999999999974,4.0
4.0800000000000016e-07,0.6,3.2640000000000013e-06,0.6,3.2639999999999986e-05,0.56,3.2639999999999986e-05,0.56,0.0032639999999999995,4.0
4.100000000000003e-07,0.6,3.2800000000000025e-06,0.6,3.2799999999999984e-05,0.56,3.2799999999999984e-05,0.56,0.003279999999999998,4.0
4.1200000000000004e-07,0.64,3.2960000000000003e-06,0.6,3.295999999999998e-05,0.56,3.295999999999998e-05,0.56,0.0032960000000000003,4.0
4.140000000000002e-07,0.64,3.3120000000000015e-06,0.6,3.311999999999998e-05,0.56,3.311999999999998e-05,0.56,0.003311999999999999,4.0
4.1600000000000034e-07,0.6,3.3280000000000027e-06,0.6,3.327999999999998e-05,0.56,3.327999999999998e-05,0.56,0.0033279999999999976,4.0
4.1800000000000006e-07,0.6,3.3440000000000005e-06,0.6,3.343999999999998e-05,0.56,3.343999999999998e-05,0.56,0.0033439999999999998,4.04
4.200000000000002e-07,0.64,3.3600000000000017e-06,0.6,3.3600000000000004e-05,0.56,3.3600000000000004e-05,0.56,0.0033599999999999984,4.0
4.2200000000000036e-07,0.64,3.376000000000003e-06,0.64,3.376e-05,0.56,3.376e-05,0.56,0.003375999999999997,4.04
4.240000000000001e-07,0.64,3.3920000000000007e-06,0.6,3.392e-05,0.56,3.392e-05,0.56,0.003391999999999999,4.0
4.2600000000000024e-07,0.6,3.408000000000002e-06,0.64,3.408e-05,0.56,3.408e-05,0.52,0.003407999999999998,4.0
4.280000000000004e-07,0.64,3.424000000000003e-06,0.6,3.424e-05,0.56,3.424e-05,0.56,0.003424,4.0
4.300000000000001e-07,0.64,3.440000000000001e-06,0.64,3.4399999999999996e-05,0.56,3.4399999999999996e-05,0.56,0.0034399999999999986,4.0
4.3200000000000027e-07,0.64,3.456000000000002e-06,0.6,3.4559999999999994e-05,0.52,3.4559999999999994e-05,0.56,0.0034559999999999973,4.0
4.340000000000004e-07,0.6,3.4720000000000033e-06,0.6,3.471999999999999e-05,0.52,3.471999999999999e-05,0.56,0.0034719999999999994,4.0
4.3600000000000015e-07,0.6,3.488000000000001e-06,0.6,3.487999999999999e-05,0.52,3.487999999999999e-05,0.56,0.003487999999999998,4.0
4.380000000000003e-07,0.6,3.5040000000000024e-06,0.64,3.503999999999999e-05,0.56,3.503999999999999e-05,0.56,0.003504,4.0
4.4000000000000045e-07,0.64,3.5200000000000036e-06,0.6,3.519999999999999e-05,0.56,3.519999999999999e-05,0.56,0.003519999999999999,4.0
4.4200000000000017e-07,0.6,3.5360000000000014e-06,0.6,3.535999999999999e-05,0.56,3.535999999999999e-05,0.56,0.0035359999999999975,4.04
4.440000000000003e-07,0.6,3.5520000000000026e-06,0.6,3.5519999999999985e-05,0.56,3.5519999999999985e-05,0.56,0.0035519999999999996,4.0
4.4600000000000005e-07,0.6,3.5680000000000004e-06,0.6,3.5679999999999984e-05,0.6,3.5679999999999984e-05,0.56,0.0035679999999999983,4.0
4.480000000000002e-07,0.6,3.5840000000000016e-06,0.6,3.583999999999998e-05,0.56,3.583999999999998e-05,0.56,0.0035840000000000004,4.0
4.5000000000000035e-07,0.64,3.600000000000003e-06,0.6,3.599999999999998e-05,0.56,3.599999999999998e-05,0.56,0.003599999999999999,4.04
4.520000000000001e-07,0.6,3.6160000000000006e-06,0.6,3.615999999999998e-05,0.56,3.615999999999998e-05,0.56,0.0036159999999999977,4.0
4.5400000000000023e-07,0.6,3.632000000000002e-06,0.6,3.631999999999998e-05,0.52,3.631999999999998e-05,0.56,0.003632,4.0
4.560000000000004e-07,0.6,3.648000000000003e-06,0.6,3.648e-05,0.56,3.648e-05,0.52,0.0036479999999999985,4.0
4.580000000000001e-07,0.64,3.664000000000001e-06,0.6,3.664e-05,0.52,3.664e-05,0.56,0.003663999999999997,4.0
4.6000000000000025e-07,0.6,3.680000000000002e-06,0.6,3.68e-05,0.52,3.68e-05,0.56,0.0036799999999999992,4.04
4.620000000000004e-07,0.64,3.6960000000000032e-06,0.6,3.696e-05,0.52,3.696e-05,0.56,0.003695999999999998,4.0
4.6400000000000013e-07,0.84,3.712000000000001e-06,0.64,3.712e-05,0.56,3.712e-05,0.56,0.003712,4.0
4.660000000000003e-07,1.2,3.7280000000000023e-06,0.6,3.7279999999999995e-05,0.52,3.7279999999999995e-05,0.56,0.0037279999999999987,4.0
4.6800000000000043e-07,1.6400000000000001,3.7440000000000035e-06,0.6,3.7439999999999994e-05,0.56,3.7439999999999994e-05,0.56,0.0037439999999999973,4.0
4.7000000000000016e-07,2.04,3.7600000000000013e-06,0.6,3.759999999999999e-05,0.56,3.759999999999999e-05,0.56,0.0037599999999999995,4.0
4.720000000000003e-07,2.48,3.7760000000000025e-06,0.6,3.775999999999999e-05,0.56,3.775999999999999e-05,0.52,0.003775999999999998,4.0
4.7400000000000004e-07,2.96,3.7920000000000003e-06,0.6,3.791999999999999e-05,0.56,3.791999999999999e-05,0.52,0.0037920000000000002,4.0
4.760000000000002e-07,3.44,3.8080000000000015e-06,0.6,3.807999999999999e-05,0.56,3.807999999999999e-05,0.56,0.003807999999999999,4.0
4.780000000000003e-07,3.7600000000000002,3.824000000000003e-06,0.6,3.8239999999999986e-05,0.52,3.8239999999999986e-05,0.56,0.0038239999999999975,4.0
4.800000000000001e-07,4.0,3.8400000000000005e-06,0.6,3.8399999999999985e-05,0.52,3.8399999999999985e-05,0.56,0.0038399999999999997,4.0
4.820000000000002e-07,4.16,3.856000000000002e-06,0.6,3.855999999999998e-05,0.52,3.855999999999998e-05,0.52,0.0038559999999999983,4.04
4.840000000000004e-07,4.32,3.872000000000003e-06,0.6,3.871999999999998e-05,0.56,3.871999999999998e-05,0.52,0.0038720000000000004,4.0
4.860000000000001e-07,4.36,3.888000000000001e-06,0.6,3.887999999999998e-05,0.56,3.887999999999998e-05,0.52,0.003887999999999999,4.0
4.880000000000002e-07,4.36,3.904000000000002e-06,0.6,3.903999999999998e-05,0.56,3.903999999999998e-05,0.52,0.0039039999999999977,4.0
4.900000000000004e-07,4.24,3.920000000000003e-06,0.6,3.9200000000000004e-05,0.52,3.9200000000000004e-05,0.56,0.00392,4.04
4.920000000000001e-07,4.16,3.936000000000001e-06,0.6,3.936e-05,0.52,3.936e-05,0.52,0.0039359999999999985,4.0
4.940000000000003e-07,4.08,3.952000000000002e-06,0.6,3.952e-05,0.52,3.952e-05,0.56,0.003951999999999997,4.0
4.960000000000004e-07,3.96,3.968000000000003e-06,0.6,3.968e-05,0.52,3.968e-05,0.52,0.003967999999999999,4.0
4.980000000000001e-07,3.8000000000000003,3.984000000000001e-06,0.6,3.984e-05,0.52,3.984e-05,0.52,0.003983999999999998,4.04
5.000000000000003e-07,3.64,4.000000000000002e-06,0.6,3.9999999999999996e-05,0.52,3.9999999999999996e-05,0.56,0.004,4.04
5.020000000000004e-07,3.52,4.0160000000000036e-06,0.64,4.0159999999999995e-05,0.52,4.0159999999999995e-05,0.56,0.004015999999999999,4.0
5.040000000000002e-07,3.44,4.032000000000001e-06,0.64,4.0319999999999993e-05,0.56,4.0319999999999993e-05,0.56,0.004031999999999997,4.04
5.060000000000003e-07,3.36,4.048000000000003e-06,0.6,4.047999999999999e-05,0.52,4.047999999999999e-05,0.56,0.0040479999999999995,4.04
5.08e-07,3.2800000000000002,4.064e-06,0.6,4.063999999999999e-05,0.52,4.063999999999999e-05,0.52,0.004063999999999998,4.04
5.100000000000002e-07,3.16,4.080000000000002e-06,0.6,4.079999999999999e-05,0.52,4.079999999999999e-05,0.52,0.00408,4.0
5.120000000000003e-07,3.08,4.096000000000003e-06,0.6,4.095999999999999e-05,0.52,4.095999999999999e-05,0.52,0.004095999999999999,4.0
5.140000000000001e-07,3.04,4.112000000000001e-06,0.6,4.1119999999999986e-05,0.52,4.1119999999999986e-05,0.52,0.004111999999999998,4.0
5.160000000000002e-07,3.0,4.128000000000002e-06,0.64,4.1279999999999984e-05,0.52,4.1279999999999984e-05,0.52,0.004128,4.04
5.180000000000004e-07,3.0,4.144000000000003e-06,0.64,4.143999999999998e-05,0.52,4.143999999999998e-05,0.56,0.004143999999999998,4.0
5.200000000000001e-07,2.96,4.160000000000001e-06,0.6,4.159999999999998e-05,0.52,4.159999999999998e-05,0.52,0.004159999999999997,4.0
5.220000000000003e-07,3.0,4.176000000000002e-06,0.6,4.175999999999998e-05,0.52,4.175999999999998e-05,0.52,0.004175999999999999,4.0
5.240000000000004e-07,3.0,4.192000000000003e-06,0.6,4.191999999999998e-05,0.56,4.191999999999998e-05,0.52,0.004191999999999998,4.0
5.260000000000001e-07,3.08,4.208000000000001e-06,0.6,4.2080000000000004e-05,0.52,4.2080000000000004e-05,0.52,0.004208,4.0
5.280000000000003e-07,3.12,4.224000000000002e-06,0.6,4.224e-05,0.56,4.224e-05,0.52,0.004223999999999999,4.0
5.300000000000004e-07,3.2,4.2400000000000035e-06,0.6,4.24e-05,0.52,4.24e-05,0.56,0.004239999999999997,4.0
5.320000000000002e-07,3.3200000000000003,4.256000000000001e-06,0.6,4.256e-05,0.52,4.256e-05,0.52,0.004255999999999999,4.0
5.340000000000003e-07,3.4,4.2720000000000025e-06,0.6,4.272e-05,0.52,4.272e-05,0.52,0.004271999999999998,4.0
5.360000000000005e-07,3.44,4.288000000000004e-06,0.6,4.2879999999999996e-05,0.56,4.2879999999999996e-05,0.56,0.004288,4.0
5.380000000000002e-07,3.48,4.3040000000000015e-06,0.6,4.3039999999999994e-05,0.52,4.3039999999999994e-05,0.52,0.004303999999999999,4.0
5.400000000000003e-07,3.56,4.320000000000003e-06,0.6,4.319999999999999e-05,0.52,4.319999999999999e-05,0.52,0.0043199999999999975,4.0
5.420000000000001e-07,3.64,4.3360000000000005e-06,0.6,4.335999999999999e-05,0.52,4.335999999999999e-05,0.52,0.004336,4.0
5.440000000000002e-07,3.64,4.352000000000002e-06,0.6,4.351999999999999e-05,0.52,4.351999999999999e-05,0.52,0.004351999999999998,4.0
5.460000000000004e-07,3.64,4.368000000000003e-06,0.6,4.367999999999999e-05,0.52,4.367999999999999e-05,0.56,0.004368,4.0
5.480000000000001e-07,3.64,4.384000000000001e-06,0.6,4.383999999999999e-05,0.52,4.383999999999999e-05,0.56,0.004383999999999999,4.0
5.500000000000002e-07,3.6,4.400000000000002e-06,0.6,4.3999999999999985e-05,0.52,4.3999999999999985e-05,0.52,0.004399999999999998,4.0
5.520000000000004e-07,3.56,4.416000000000003e-06,0.6,4.4159999999999984e-05,0.52,4.4159999999999984e-05,0.56,0.004416,4.04
5.540000000000001e-07,3.52,4.432000000000001e-06,0.6,4.431999999999998e-05,0.52,4.431999999999998e-05,0.52,0.0044319999999999984,4.0
5.560000000000003e-07,3.44,4.448000000000002e-06,0.6,4.447999999999998e-05,0.52,4.447999999999998e-05,0.52,0.004447999999999997,4.0
