t_f_9901.2Hz,V2_f_9901.2Hz,t_f_990.1Hz,V2_f_990.1Hz,t_f_99.0Hz,V2_f_99.0Hz,t_f_9.9Hz,V2_f_9.9Hz,t_f_1.0Hz,V2_f_1.0Hz
3.311999999999998e-05,-0.04,0.0003311999999999998,0.0,0.003311999999999999,0.04,0.003311999999999999,0.0,0.33119999999999994,0.0
3.327999999999998e-05,0.0,0.00033279999999999985,0.0,0.0033279999999999976,0.0,0.0033279999999999976,0.0,0.3328,0.0
3.343999999999998e-05,-0.04,0.0003343999999999999,0.0,0.0033439999999999998,0.04,0.0033439999999999998,0.0,0.33440000000000003,0.0
3.3600000000000004e-05,-0.04,0.00033599999999999993,0.04,0.0033599999999999984,0.0,0.0033599999999999984,0.0,0.3360000000000001,0.0
3.376e-05,-0.04,0.00033759999999999975,0.0,0.003375999999999997,0.0,0.003375999999999997,0.04,0.3375999999999999,0.0
3.392e-05,-0.04,0.0003391999999999998,0.04,0.003391999999999999,0.0,0.003391999999999999,0.0,0.33919999999999995,0.0
3.408e-05,-0.04,0.0003407999999999998,0.0,0.003407999999999998,0.0,0.003407999999999998,0.0,0.3408,0.0
3.424e-05,0.0,0.00034239999999999987,0.0,0.003424,0.0,0.003424,0.0,0.34240000000000004,0.0
3.4399999999999996e-05,-0.04,0.0003439999999999999,0.0,0.0034399999999999986,0.0,0.0034399999999999986,0.0,0.3440000000000001,0.0
3.4559999999999994e-05,-0.04,0.00034559999999999994,0.0,0.0034559999999999973,0.0,0.0034559999999999973,0.0,0.3455999999999999,0.0
3.471999999999999e-05,-0.04,0.00034719999999999977,0.0,0.0034719999999999994,0.0,0.0034719999999999994,-0.04,0.34719999999999995,0.0
3.487999999999999e-05,-0.04,0.0003487999999999998,0.0,0.003487999999999998,0.0,0.003487999999999998,0.0,0.3488,-0.04
3.503999999999999e-05,-0.04,0.00035039999999999984,0.0,0.003504,0.04,0.003504,0.0,0.35040000000000004,0.0
3.519999999999999e-05,0.0,0.0003519999999999999,0.0,0.003519999999999999,0.0,0.003519999999999999,0.0,0.3520000000000001,0.0
3.535999999999999e-05,-0.04,0.0003535999999999997,0.0,0.0035359999999999975,0.0,0.0035359999999999975,0.0,0.3535999999999999,0.0
3.5519999999999985e-05,-0.04,0.00035519999999999974,0.0,0.0035519999999999996,0.0,0.0035519999999999996,-0.04,0.35519999999999996,0.0
3.5679999999999984e-05,-0.04,0.0003567999999999998,0.04,0.0035679999999999983,0.04,0.0035679999999999983,0.0,0.3568,0.0
3.583999999999998e-05,-0.04,0.0003583999999999998,0.0,0.0035840000000000004,0.0,0.0035840000000000004,0.0,0.35840000000000005,-0.04
3.599999999999998e-05,-0.04,0.00035999999999999986,0.0,0.003599999999999999,0.04,0.003599999999999999,0.0,0.3600000000000001,0.0
3.615999999999998e-05,-0.04,0.0003615999999999999,0.0,0.0036159999999999977,0.0,0.0036159999999999977,0.0,0.3615999999999999,-0.04
3.631999999999998e-05,-0.04,0.00036319999999999994,0.0,0.003632,0.0,0.003632,-0.04,0.36319999999999997,0.0
3.648e-05,0.0,0.0003648,0.0,0.0036479999999999985,0.0,0.0036479999999999985,0.0,0.3648,0.0
3.664e-05,-0.04,0.0003664,0.0,0.003663999999999997,0.0,0.003663999999999997,0.0,0.36640000000000006,0.0
3.68e-05,-0.04,0.0003679999999999996,0.04,0.0036799999999999992,0.0,0.0036799999999999992,-0.04,0.3680000000000001,0.0
3.696e-05,-0.04,0.00036959999999999966,0.0,0.003695999999999998,0.0,0.003695999999999998,0.0,0.36959999999999993,0.0
3.712e-05,-0.04,0.0003711999999999997,0.0,0.003712,0.0,0.003712,0.0,0.3712,0.0
3.7279999999999995e-05,-0.04,0.00037279999999999974,0.0,0.0037279999999999987,0.0,0.0037279999999999987,0.0,0.3728,0.0
3.7439999999999994e-05,0.0,0.0003743999999999998,0.0,0.0037439999999999973,0.0,0.0037439999999999973,0.0,0.37440000000000007,0.0
3.759999999999999e-05,-0.04,0.0003759999999999998,0.0,0.0037599999999999995,0.0,0.0037599999999999995,0.0,0.3760000000000001,0.0
3.775999999999999e-05,-0.04,0.00037759999999999985,0.0,0.003775999999999998,0.0,0.003775999999999998,0.0,0.37759999999999994,0.0
3.791999999999999e-05,-0.04,0.0003791999999999999,0.0,0.0037920000000000002,0.0,0.0037920000000000002,0.0,0.3792,-0.04
3.807999999999999e-05,0.0,0.00038079999999999993,0.0,0.003807999999999999,0.0,0.003807999999999999,0.0,0.3808,0.0
3.8239999999999986e-05,0.0,0.00038239999999999997,-0.04,0.0038239999999999975,0.0,0.0038239999999999975,-0.04,0.3824000000000001,0.0
3.8399999999999985e-05,0.0,0.000384,0.0,0.0038399999999999997,0.0,0.0038399999999999997,0.0,0.3839999999999999,0.0
3.855999999999998e-05,-0.04,0.00038560000000000005,0.0,0.0038559999999999983,0.0,0.0038559999999999983,-0.04,0.38559999999999994,0.0
3.871999999999998e-05,-0.04,0.00038719999999999965,0.0,0.0038720000000000004,0.0,0.0038720000000000004,0.0,0.3872,0.0
3.887999999999998e-05,-0.04,0.0003887999999999997,0.0,0.003887999999999999,0.04,0.003887999999999999,0.0,0.38880000000000003,-0.04
3.903999999999998e-05,-0.04,0.00039039999999999973,0.0,0.0039039999999999977,0.0,0.0039039999999999977,0.0,0.3904000000000001,0.0
3.9200000000000004e-05,-0.04,0.00039199999999999977,0.0,0.00392,0.0,0.00392,0.0,0.3919999999999999,-0.04
3.936e-05,-0.04,0.0003935999999999998,0.0,0.0039359999999999985,0.0,0.0039359999999999985,0.04,0.39359999999999995,0.0
3.952e-05,-0.04,0.00039519999999999985,0.0,0.003951999999999997,0.04,0.003951999999999997,-0.04,0.3952,-0.04
3.968e-05,-0.04,0.0003967999999999999,0.0,0.003967999999999999,0.0,0.003967999999999999,0.0,0.39680000000000004,0.0
3.984e-05,-0.04,0.0003983999999999999,0.0,0.003983999999999998,0.04,0.003983999999999998,0.0,0.3984000000000001,-0.04
3.9999999999999996e-05,-0.04,0.00039999999999999996,0.0,0.004,0.0,0.004,0.0,0.3999999999999999,0.0
4.0159999999999995e-05,-0.04,0.0004016,0.0,0.004015999999999999,0.0,0.004015999999999999,0.0,0.4016000000000002,0.0
4.0319999999999993e-05,-0.04,0.00040320000000000004,0.0,0.004031999999999997,0.0,0.004031999999999997,-0.04,0.4032,0.0
4.047999999999999e-05,-0.04,0.00040479999999999965,0.0,0.0040479999999999995,0.0,0.0040479999999999995,0.0,0.4047999999999998,0.0
4.063999999999999e-05,-0.04,0.0004063999999999997,0.0,0.004063999999999998,-0.04,0.004063999999999998,-0.04,0.4064000000000001,0.0
4.079999999999999e-05,-0.04,0.0004079999999999997,0.04,0.00408,0.0,0.00408,0.0,0.4079999999999999,0.0
4.095999999999999e-05,-0.04,0.00040959999999999976,0.0,0.004095999999999999,0.0,0.004095999999999999,0.0,0.4096000000000002,0.0
4.1119999999999986e-05,-0.04,0.0004111999999999998,0.0,0.004111999999999998,0.0,0.004111999999999998,0.0,0.4112,0.0
4.1279999999999984e-05,-0.04,0.00041279999999999984,0.04,0.004128,0.04,0.004128,0.0,0.41279999999999983,0.0
4.143999999999998e-05,-0.04,0.0004143999999999999,0.0,0.004143999999999998,0.0,0.004143999999999998,0.0,0.4144000000000001,0.0
4.159999999999998e-05,-0.04,0.0004159999999999999,0.0,0.004159999999999997,0.0,0.004159999999999997,0.0,0.4159999999999999,0.0
4.175999999999998e-05,-0.04,0.00041759999999999996,0.0,0.004175999999999999,0.0,0.004175999999999999,0.0,0.4176000000000002,0.0
4.191999999999998e-05,-0.04,0.0004192,0.0,0.004191999999999998,0.0,0.004191999999999998,0.0,0.4192,0.0
4.2080000000000004e-05,-0.04,0.00042080000000000004,0.0,0.004208,0.0,0.004208,-0.04,0.42079999999999984,0.0
4.224e-05,-0.04,0.00042239999999999964,0.0,0.004223999999999999,0.0,0.004223999999999999,0.0,0.4224000000000001,-0.04
4.24e-05,-0.04,0.0004239999999999997,0.04,0.004239999999999997,0.0,0.004239999999999997,0.0,0.42399999999999993,0.0
4.256e-05,-0.04,0.0004255999999999997,0.0,0.004255999999999999,0.04,0.004255999999999999,-0.04,0.4256000000000002,0.0
4.272e-05,-0.04,0.00042719999999999976,-0.04,0.004271999999999998,0.04,0.004271999999999998,0.0,0.4272,0.0
4.2879999999999996e-05,0.0,0.0004287999999999998,0.0,0.004288,0.0,0.004288,0.0,0.42879999999999985,0.0
4.3039999999999994e-05,0.0,0.00043039999999999984,0.04,0.004303999999999999,0.0,0.004303999999999999,0.0,0.4304000000000001,0.0
4.319999999999999e-05,-0.04,0.0004319999999999999,0.0,0.0043199999999999975,0.0,0.0043199999999999975,0.0,0.43199999999999994,0.0
4.335999999999999e-05,-0.04,0.0004335999999999999,0.0,0.004336,0.04,0.004336,0.0,0.4336000000000002,-0.04
4.351999999999999e-05,0.0,0.00043519999999999995,0.0,0.004351999999999998,0.0,0.004351999999999998,0.0,0.43520000000000003,0.0
4.367999999999999e-05,-0.04,0.0004368,0.0,0.004368,0.0,0.004368,0.0,0.43679999999999986,0.0
4.383999999999999e-05,-0.04,0.00043840000000000003,0.0,0.004383999999999999,0.0,0.004383999999999999,0.0,0.4384000000000001,0.0
4.3999999999999985e-05,-0.04,0.00043999999999999964,0.0,0.004399999999999998,0.04,0.004399999999999998,0.0,0.43999999999999995,0.0
4.4159999999999984e-05,-0.04,0.0004415999999999997,0.0,0.004416,0.0,0.004416,0.0,0.4416000000000002,0.0
4.431999999999998e-05,-0.04,0.0004431999999999997,0.0,0.0044319999999999984,0.0,0.0044319999999999984,0.0,0.44320000000000004,0.0
4.447999999999998e-05,-0.04,0.00044479999999999975,0.04,0.004447999999999997,0.0,0.004447999999999997,0.0,0.44479999999999986,0.0
4.463999999999998e-05,-0.04,0.0004463999999999998,0.04,0.004463999999999999,0.0,0.004463999999999999,0.0,0.44640000000000013,0.0
4.479999999999998e-05,-0.04,0.00044799999999999983,0.0,0.004479999999999998,0.0,0.004479999999999998,0.0,0.44799999999999995,0.04
4.496e-05,-0.04,0.00044959999999999987,0.0,0.004496,0.0,0.004496,0.0,0.4496000000000002,0.0
4.512e-05,-0.04,0.0004511999999999999,0.04,0.004511999999999999,0.0,0.004511999999999999,-0.04,0.45120000000000005,0.0
4.528e-05,-0.04,0.00045279999999999995,0.0,0.004527999999999997,0.0,0.004527999999999997,0.0,0.45279999999999987,0.0
4.544e-05,-0.04,0.0004544,0.0,0.004543999999999999,0.04,0.004543999999999999,0.0,0.45440000000000014,0.0
4.56e-05,-0.04,0.000456,0.0,0.004559999999999998,0.0,0.004559999999999998,0.0,0.45599999999999996,0.0
4.5759999999999996e-05,-0.04,0.00045759999999999963,0.0,0.004576,0.0,0.004576,0.0,0.45760000000000023,0.0
4.5919999999999994e-05,-0.04,0.00045919999999999967,0.0,0.004591999999999999,0.0,0.004591999999999999,0.0,0.45920000000000005,0.0
4.607999999999999e-05,-0.04,0.0004607999999999997,0.0,0.0046079999999999975,0.0,0.0046079999999999975,0.0,0.4607999999999999,0.0
4.623999999999999e-05,-0.04,0.00046239999999999975,0.0,0.004624,0.0,0.004624,0.0,0.46240000000000014,0.0
4.639999999999999e-05,-0.04,0.0004639999999999998,0.0,0.004639999999999998,0.0,0.004639999999999998,0.0,0.46399999999999997,0.0
4.655999999999999e-05,-0.04,0.0004655999999999998,0.0,0.004656,0.0,0.004656,0.0,0.4655999999999998,0.0
4.6719999999999986e-05,-0.04,0.00046719999999999986,0.0,0.004671999999999999,0.0,0.004671999999999999,0.0,0.46720000000000006,-0.04
4.6879999999999985e-05,-0.04,0.0004687999999999999,0.0,0.004687999999999998,0.0,0.004687999999999998,0.0,0.4687999999999999,0.0
4.703999999999998e-05,-0.04,0.00047039999999999994,0.04,0.004704,0.0,0.004704,0.0,0.47040000000000015,0.0
4.719999999999998e-05,-0.04,0.000472,0.04,0.0047199999999999985,0.0,0.0047199999999999985,0.0,0.472,0.0
4.735999999999998e-05,-0.04,0.0004736,-0.04,0.004735999999999997,0.0,0.004735999999999997,0.0,0.4735999999999998,0.0
4.751999999999998e-05,-0.04,0.0004751999999999996,0.0,0.004751999999999999,0.0,0.004751999999999999,0.0,0.47520000000000007,0.0
4.7680000000000004e-05,-0.04,0.00047679999999999966,0.04,0.004767999999999998,0.0,0.004767999999999998,0.0,0.4767999999999999,0.0
4.784e-05,-0.04,0.0004783999999999997,0.0,0.004784,0.0,0.004784,0.0,0.47840000000000016,0.0
4.8e-05,-0.04,0.00047999999999999974,0.04,0.004799999999999999,0.0,0.004799999999999999,0.0,0.48,0.0
4.816e-05,-0.04,0.0004815999999999998,0.0,0.004815999999999997,0.0,0.004815999999999997,0.0,0.4815999999999998,0.0
4.832e-05,-0.04,0.0004831999999999998,-0.04,0.0048319999999999995,0.0,0.0048319999999999995,0.0,0.4832000000000001,0.0
4.848e-05,-0.08,0.00048479999999999986,0.04,0.004847999999999998,0.0,0.004847999999999998,-0.04,0.4847999999999999,0.0
4.8639999999999995e-05,-0.04,0.0004863999999999999,0.0,0.004864,0.0,0.004864,-0.04,0.48640000000000017,0.0
4.8799999999999994e-05,-0.04,0.00048799999999999994,0.0,0.004879999999999999,0.0,0.004879999999999999,0.04,0.488,0.0
4.895999999999999e-05,-0.04,0.0004896,0.0,0.004895999999999998,0.0,0.004895999999999998,0.0,0.4895999999999998,-0.04
4.911999999999999e-05,-0.04,0.0004912,0.04,0.004912,0.0,0.004912,-0.04,0.4912000000000001,-0.04
4.927999999999999e-05,-0.04,0.0004927999999999996,0.0,0.004927999999999998,0.0,0.004927999999999998,0.0,0.4927999999999999,-0.04
4.943999999999999e-05,-0.04,0.0004943999999999997,0.0,0.004943999999999997,0.0,0.004943999999999997,0.0,0.4944000000000002,-0.04
4.9599999999999986e-05,-0.04,0.0004959999999999997,0.04,0.004959999999999999,0.0,0.004959999999999999,0.04,0.496,0.0
4.9759999999999984e-05,-0.04,0.0004975999999999997,0.04,0.004975999999999998,0.0,0.004975999999999998,0.0,0.4975999999999998,0.0
4.991999999999998e-05,-0.04,0.0004991999999999998,0.0,0.004992,0.0,0.004992,0.0,0.4992000000000001,0.0
5.007999999999998e-05,-0.04,0.0005007999999999998,0.0,0.0050079999999999986,-0.04,0.0050079999999999986,0.0,0.5007999999999999,-0.04
5.023999999999998e-05,-0.04,0.0005023999999999999,0.0,0.005023999999999997,0.0,0.005023999999999997,0.0,0.5024000000000002,0.0
5.039999999999998e-05,-0.04,0.0005039999999999999,0.0,0.005039999999999999,0.0,0.005039999999999999,0.0,0.504,-0.04
5.0560000000000004e-05,-0.04,0.0005055999999999999,0.04,0.005055999999999998,0.0,0.005055999999999998,-0.04,0.5055999999999998,0.0
5.072e-05,-0.04,0.0005072,0.04,0.005072,0.0,0.005072,0.0,0.5072000000000001,0.0
5.088e-05,-0.04,0.0005088,0.04,0.005087999999999999,0.0,0.005087999999999999,0.0,0.5087999999999999,0.0
5.104e-05,-0.04,0.0005103999999999996,0.0,0.005103999999999997,0.0,0.005103999999999997,0.0,0.5104000000000002,0.0
5.12e-05,-0.04,0.0005119999999999997,-0.04,0.0051199999999999996,0.0,0.0051199999999999996,0.0,0.512,0.0
5.1359999999999996e-05,-0.04,0.0005135999999999997,0.0,0.005135999999999998,0.0,0.005135999999999998,0.0,0.5135999999999998,-0.04
5.1519999999999995e-05,-0.04,0.0005151999999999997,0.0,0.005152,0.04,0.005152,-0.04,0.5152000000000001,0.0
5.167999999999999e-05,-0.04,0.0005167999999999998,0.0,0.005167999999999999,0.0,0.005167999999999999,0.0,0.5167999999999999,-0.04
5.183999999999999e-05,-0.04,0.0005183999999999998,0.04,0.005183999999999998,0.0,0.005183999999999998,0.0,0.5184000000000002,0.0
5.199999999999999e-05,-0.04,0.0005199999999999998,0.0,0.0052,0.0,0.0052,-0.04,0.52,0.0
5.215999999999999e-05,-0.04,0.0005215999999999999,0.0,0.005215999999999998,0.0,0.005215999999999998,0.0,0.5215999999999998,0.0
5.231999999999999e-05,-0.04,0.0005231999999999999,0.0,0.005231999999999997,0.0,0.005231999999999997,-0.04,0.5232000000000001,0.0
5.2479999999999985e-05,-0.04,0.0005248,0.0,0.005247999999999999,0.0,0.005247999999999999,0.0,0.5247999999999999,0.0
5.2639999999999984e-05,-0.04,0.0005264,0.04,0.005263999999999998,0.0,0.005263999999999998,0.0,0.5264000000000002,0.0
5.279999999999998e-05,-0.04,0.000528,0.0,0.00528,0.0,0.00528,0.0,0.528,0.0
5.295999999999998e-05,0.0,0.0005295999999999996,0.0,0.005295999999999999,0.0,0.005295999999999999,0.0,0.5295999999999998,0.0
5.311999999999998e-05,-0.04,0.0005311999999999997,0.0,0.005311999999999997,0.0,0.005311999999999997,0.0,0.5312000000000001,0.0
5.3280000000000005e-05,-0.04,0.0005327999999999997,0.0,0.005327999999999999,0.04,0.005327999999999999,0.0,0.5327999999999999,-0.04
5.344e-05,-0.04,0.0005343999999999998,0.0,0.005343999999999998,0.0,0.005343999999999998,0.0,0.5344000000000002,-0.04
5.36e-05,-0.04,0.0005359999999999998,0.04,0.00536,0.04,0.00536,-0.04,0.536,0.0
5.376e-05,-0.04,0.0005375999999999998,0.04,0.005375999999999999,0.0,0.005375999999999999,-0.04,0.5375999999999999,0.0
5.392e-05,-0.04,0.0005391999999999999,0.0,0.0053919999999999975,0.0,0.0053919999999999975,0.0,0.5392000000000001,0.0
5.408e-05,-0.04,0.0005407999999999999,0.0,0.005408,0.0,0.005408,-0.04,0.5408,0.0
5.4239999999999996e-05,0.0,0.0005424,0.0,0.005423999999999998,0.0,0.005423999999999998,-0.04,0.5424000000000002,0.0
5.4399999999999994e-05,-0.04,0.000544,0.0,0.00544,0.0,0.00544,0.0,0.544,0.0
5.455999999999999e-05,-0.04,0.0005456,0.0,0.005455999999999999,0.0,0.005455999999999999,0.0,0.5455999999999999,-0.04
5.471999999999999e-05,-0.04,0.0005471999999999996,0.0,0.005471999999999998,0.0,0.005471999999999998,0.0,0.5472000000000001,0.0
5.487999999999999e-05,-0.04,0.0005487999999999997,0.0,0.005488,0.0,0.005488,0.0,0.5488,0.0
5.503999999999999e-05,-0.04,0.0005503999999999997,0.0,0.0055039999999999985,0.0,0.0055039999999999985,0.0,0.5504000000000002,0.0
5.5199999999999986e-05,-0.04,0.0005519999999999998,0.0,0.005519999999999997,0.04,0.005519999999999997,-0.04,0.552,0.0
5.5359999999999985e-05,-0.04,0.0005535999999999998,0.0,0.005535999999999999,0.04,0.005535999999999999,-0.04,0.5535999999999999,0.0
5.5519999999999983e-05,-0.04,0.0005551999999999998,0.0,0.005551999999999998,0.04,0.005551999999999998,-0.04,0.5552000000000001,0.0
5.567999999999998e-05,-0.04,0.0005567999999999999,0.0,0.005568,0.0,0.005568,-0.04,0.5568,0.0
5.583999999999998e-05,-0.04,0.0005583999999999999,0.0,0.005583999999999999,0.0,0.005583999999999999,0.0,0.5584000000000002,0.0
5.599999999999998e-05,-0.04,0.00056,0.0,0.005599999999999997,0.0,0.005599999999999997,0.0,0.56,0.0
5.6160000000000004e-05,0.0,0.0005616,0.0,0.0056159999999999995,0.0,0.0056159999999999995,0.0,0.5615999999999999,0.0
5.632e-05,-0.04,0.0005632,0.0,0.005631999999999998,0.0,0.005631999999999998,0.0,0.5632000000000001,0.0
5.648e-05,-0.04,0.0005647999999999996,0.0,0.005648,0.0,0.005648,0.0,0.5648,0.0
5.664e-05,-0.04,0.0005663999999999997,0.0,0.005663999999999999,0.0,0.005663999999999999,0.0,0.5664000000000002,0.0
5.68e-05,-0.04,0.0005679999999999997,-0.04,0.0056799999999999976,0.0,0.0056799999999999976,0.0,0.5680000000000001,0.0
5.696e-05,-0.04,0.0005695999999999998,-0.04,0.005696,0.0,0.005696,0.0,0.5695999999999999,0.0
5.7119999999999995e-05,-0.04,0.0005711999999999998,0.0,0.005711999999999998,0.0,0.005711999999999998,0.0,0.5712000000000002,0.0
5.7279999999999994e-05,0.0,0.0005727999999999998,0.0,0.005727999999999997,0.0,0.005727999999999997,0.0,0.5728,0.0
5.743999999999999e-05,-0.04,0.0005743999999999999,0.0,0.005743999999999999,0.0,0.005743999999999999,0.0,0.5743999999999998,-0.04
5.759999999999999e-05,-0.04,0.0005759999999999999,0.0,0.005759999999999998,0.0,0.005759999999999998,0.0,0.5760000000000001,0.0
5.775999999999999e-05,0.0,0.0005775999999999999,0.04,0.005776,0.0,0.005776,0.0,0.5775999999999999,-0.04
5.791999999999999e-05,-0.04,0.0005792,0.0,0.0057919999999999985,0.0,0.0057919999999999985,0.0,0.5792000000000002,0.0
5.8079999999999986e-05,-0.04,0.0005808,0.04,0.005807999999999997,0.0,0.005807999999999997,0.0,0.5808,-0.04
5.8239999999999984e-05,-0.04,0.0005823999999999996,0.0,0.005823999999999999,0.0,0.005823999999999999,0.0,0.5823999999999998,-0.04
5.839999999999998e-05,0.0,0.0005839999999999997,0.0,0.005839999999999998,0.0,0.005839999999999998,0.0,0.5840000000000001,-0.04
5.855999999999998e-05,-0.08,0.0005855999999999997,0.0,0.005856,0.0,0.005856,0.0,0.5855999999999999,0.0
5.871999999999998e-05,-0.04,0.0005871999999999997,0.0,0.005871999999999999,0.0,0.005871999999999999,-0.04,0.5872000000000002,0.0
5.887999999999998e-05,-0.04,0.0005887999999999998,0.0,0.005887999999999997,0.0,0.005887999999999997,0.0,0.5888,0.0
5.9040000000000004e-05,-0.04,0.0005903999999999998,0.0,0.0059039999999999995,0.0,0.0059039999999999995,0.0,0.5903999999999998,-0.04
5.92e-05,-0.04,0.0005919999999999999,0.0,0.005919999999999998,0.0,0.005919999999999998,0.0,0.5920000000000001,0.0
5.936e-05,-0.04,0.0005935999999999999,0.0,0.005936,0.0,0.005936,0.0,0.5935999999999999,0.0
5.952e-05,-0.04,0.0005951999999999999,0.0,0.005951999999999999,0.0,0.005951999999999999,0.0,0.5952000000000002,0.0
5.968e-05,-0.04,0.0005968,0.0,0.005967999999999998,0.0,0.005967999999999998,0.0,0.5968,0.0
5.9839999999999996e-05,-0.04,0.0005984,0.0,0.005984,0.0,0.005984,0.0,0.5983999999999998,0.0
5.9999999999999995e-05,-0.04,0.0005999999999999996,0.0,0.005999999999999998,0.0,0.005999999999999998,0.0,0.6000000000000001,0.0
6.015999999999999e-05,-0.08,0.0006015999999999997,0.0,0.006015999999999997,0.0,0.006015999999999997,0.0,0.6015999999999999,0.0
6.031999999999999e-05,-0.04,0.0006031999999999997,0.0,0.006031999999999999,0.04,0.006031999999999999,0.0,0.6032000000000002,0.0
6.047999999999999e-05,-0.04,0.0006047999999999997,0.0,0.006047999999999998,0.04,0.006047999999999998,0.0,0.6048,0.0
