t_f_9901.2Hz,V1_f_9901.2Hz,t_f_990.1Hz,V1_f_990.1Hz,t_f_99.0Hz,V1_f_99.0Hz,t_f_9.9Hz,V1_f_9.9Hz,t_f_1.0Hz,V1_f_1.0Hz
2.2240000000000004e-05,1.98,0.00022239999999999977,1.9000000000000001,0.0022240000000000003,1.54,0.0022240000000000003,3.94,0.22239999999999993,2.7
2.2400000000000002e-05,1.98,0.0002239999999999998,1.94,0.002239999999999999,1.54,0.002239999999999999,3.9,0.22399999999999998,2.2600000000000002
2.256e-05,1.98,0.00022559999999999985,1.94,0.0022559999999999976,1.54,0.0022559999999999976,3.94,0.22560000000000002,1.9000000000000001
2.272e-05,1.98,0.00022719999999999988,1.94,0.0022719999999999997,1.5,0.0022719999999999997,3.9,0.22720000000000007,1.6600000000000001
2.2879999999999998e-05,1.94,0.00022879999999999992,1.9000000000000001,0.0022879999999999984,1.5,0.0022879999999999984,3.9,0.2287999999999999,1.42
2.3039999999999996e-05,1.98,0.00023039999999999975,1.9000000000000001,0.0023040000000000005,1.54,0.0023040000000000005,3.94,0.23039999999999994,1.18
2.3199999999999995e-05,1.94,0.00023199999999999978,1.94,0.002319999999999999,1.5,0.002319999999999999,3.9,0.23199999999999998,1.02
2.3359999999999993e-05,1.94,0.00023359999999999982,1.94,0.002335999999999998,1.5,0.002335999999999998,3.9,0.23360000000000003,0.9
2.351999999999999e-05,1.94,0.00023519999999999986,1.9000000000000001,0.002352,1.5,0.002352,3.9,0.23520000000000008,0.78
2.367999999999999e-05,1.98,0.0002367999999999999,1.9000000000000001,0.0023679999999999986,1.54,0.0023679999999999986,3.94,0.2367999999999999,0.62
2.383999999999999e-05,1.98,0.00023839999999999994,1.9000000000000001,0.0023839999999999972,1.5,0.0023839999999999972,3.9,0.23839999999999995,0.54
2.3999999999999987e-05,1.98,0.00023999999999999976,1.9000000000000001,0.0023999999999999994,1.5,0.0023999999999999994,3.9,0.24,0.5
2.4159999999999986e-05,1.98,0.0002415999999999998,1.9000000000000001,0.002415999999999998,1.5,0.002415999999999998,3.9,0.24160000000000004,0.38
2.4319999999999984e-05,1.94,0.00024319999999999984,1.9000000000000001,0.002432,1.5,0.002432,3.9,0.24320000000000008,0.34
2.4479999999999982e-05,1.94,0.0002447999999999999,1.86,0.002447999999999999,1.5,0.002447999999999999,3.9,0.2447999999999999,0.34
2.463999999999998e-05,1.98,0.0002463999999999999,1.94,0.0024639999999999974,1.5,0.0024639999999999974,3.9,0.24639999999999995,0.26
2.479999999999998e-05,1.94,0.00024799999999999974,1.94,0.0024799999999999996,1.5,0.0024799999999999996,3.9,0.248,0.22
2.4959999999999978e-05,1.98,0.0002495999999999998,1.94,0.0024959999999999982,1.5,0.0024959999999999982,3.94,0.24960000000000004,0.18
2.5120000000000003e-05,1.98,0.0002511999999999998,1.94,0.0025120000000000003,1.5,0.0025120000000000003,3.9,0.2512000000000001,0.18
2.5280000000000002e-05,1.98,0.00025279999999999986,1.94,0.002527999999999999,1.5,0.002527999999999999,3.9,0.2527999999999999,0.14
2.544e-05,1.98,0.0002543999999999999,1.98,0.0025439999999999977,1.46,0.0025439999999999977,3.9,0.25439999999999996,0.14
2.56e-05,1.98,0.00025599999999999993,1.98,0.0025599999999999998,1.46,0.0025599999999999998,3.9,0.256,0.1
2.5759999999999997e-05,1.94,0.00025759999999999976,1.94,0.0025759999999999984,1.46,0.0025759999999999984,3.94,0.25760000000000005,0.1
2.5919999999999996e-05,1.98,0.0002591999999999998,1.98,0.0025920000000000006,1.46,0.0025920000000000006,3.9,0.2592000000000001,0.1
2.6079999999999994e-05,1.98,0.00026079999999999983,1.98,0.002607999999999999,1.46,0.002607999999999999,3.94,0.2607999999999999,0.06
2.6239999999999993e-05,1.98,0.0002623999999999999,1.98,0.002623999999999998,1.46,0.002623999999999998,3.9,0.26239999999999997,0.06
2.639999999999999e-05,1.94,0.0002639999999999999,1.94,0.00264,1.46,0.00264,3.94,0.264,0.02
2.655999999999999e-05,1.98,0.00026559999999999973,1.98,0.0026559999999999986,1.46,0.0026559999999999986,3.94,0.26560000000000006,0.1
2.6719999999999988e-05,1.98,0.00026719999999999977,1.94,0.0026719999999999973,1.54,0.0026719999999999973,3.94,0.2672000000000001,0.06
2.6879999999999987e-05,1.98,0.0002687999999999998,1.94,0.0026879999999999994,1.54,0.0026879999999999994,3.9,0.26879999999999993,0.06
2.7039999999999985e-05,1.94,0.00027039999999999985,1.98,0.002703999999999998,1.5,0.002703999999999998,3.9,0.2704,0.06
2.7199999999999984e-05,1.98,0.0002719999999999999,1.94,0.00272,1.5,0.00272,3.9,0.272,-0.02
2.7359999999999982e-05,1.94,0.00027359999999999993,1.94,0.002735999999999999,1.54,0.002735999999999999,3.9,0.27360000000000007,0.06
2.751999999999998e-05,1.94,0.00027519999999999975,1.94,0.0027519999999999975,1.5,0.0027519999999999975,3.9,0.2752000000000001,0.06
2.767999999999998e-05,1.94,0.0002767999999999998,1.98,0.0027679999999999996,1.5,0.0027679999999999996,3.94,0.27679999999999993,0.06
2.7839999999999977e-05,1.98,0.00027839999999999983,1.98,0.0027839999999999983,1.54,0.0027839999999999983,3.9,0.2784,0.02
2.8000000000000003e-05,1.98,0.00027999999999999987,1.94,0.0028000000000000004,1.54,0.0028000000000000004,3.94,0.28,0.02
2.816e-05,1.98,0.0002815999999999999,1.94,0.002815999999999999,1.54,0.002815999999999999,3.94,0.2816000000000001,0.02
2.832e-05,1.98,0.00028319999999999994,1.98,0.0028319999999999977,1.54,0.0028319999999999977,3.94,0.2831999999999999,0.02
2.848e-05,1.98,0.00028479999999999977,1.94,0.002848,1.54,0.002848,3.94,0.28479999999999994,0.02
2.8639999999999997e-05,1.94,0.0002863999999999998,1.98,0.0028639999999999985,1.54,0.0028639999999999985,3.9,0.2864,0.02
2.8799999999999995e-05,1.98,0.00028799999999999984,1.98,0.002879999999999997,1.54,0.002879999999999997,3.9,0.28800000000000003,0.02
2.8959999999999994e-05,1.94,0.0002895999999999999,1.98,0.0028959999999999993,1.58,0.0028959999999999993,3.9,0.2896000000000001,-0.02
2.9119999999999992e-05,1.98,0.0002911999999999999,1.98,0.002911999999999998,1.54,0.002911999999999998,3.9,0.2911999999999999,0.02
2.927999999999999e-05,1.98,0.00029279999999999974,1.98,0.002928,1.54,0.002928,3.9,0.29279999999999995,0.02
2.943999999999999e-05,1.94,0.0002943999999999998,1.98,0.0029439999999999987,1.58,0.0029439999999999987,3.94,0.2944,-0.02
2.9599999999999988e-05,1.94,0.0002959999999999998,1.94,0.0029599999999999974,1.58,0.0029599999999999974,3.94,0.29600000000000004,0.02
2.9759999999999986e-05,1.98,0.00029759999999999986,1.94,0.0029759999999999995,1.62,0.0029759999999999995,3.9,0.2976000000000001,0.02
2.9919999999999985e-05,1.94,0.0002991999999999999,1.98,0.002991999999999998,1.58,0.002991999999999998,3.9,0.2991999999999999,0.06
3.0079999999999983e-05,1.98,0.00030079999999999994,1.98,0.0030080000000000003,1.58,0.0030080000000000003,3.9,0.30079999999999996,-0.02
3.023999999999998e-05,1.94,0.00030239999999999976,1.98,0.003023999999999999,1.62,0.003023999999999999,3.94,0.3024,0.02
3.039999999999998e-05,1.98,0.0003039999999999998,1.98,0.0030399999999999976,1.62,0.0030399999999999976,3.9,0.30400000000000005,0.02
3.055999999999998e-05,1.94,0.00030559999999999984,1.98,0.0030559999999999997,1.58,0.0030559999999999997,3.94,0.3056000000000001,0.02
3.0720000000000004e-05,1.98,0.0003071999999999999,1.98,0.0030719999999999983,1.58,0.0030719999999999983,3.9,0.3071999999999999,0.02
3.088e-05,1.98,0.0003087999999999999,1.98,0.0030880000000000005,1.62,0.0030880000000000005,3.94,0.30879999999999996,0.02
3.104e-05,1.94,0.00031039999999999974,1.98,0.003103999999999999,1.62,0.003103999999999999,3.94,0.3104,0.02
3.12e-05,1.94,0.0003119999999999998,1.98,0.0031199999999999978,1.62,0.0031199999999999978,3.9,0.31200000000000006,0.02
3.136e-05,1.94,0.0003135999999999998,1.98,0.003136,1.6600000000000001,0.003136,3.94,0.3136000000000001,-0.02
3.1519999999999996e-05,1.94,0.00031519999999999986,1.94,0.0031519999999999986,1.62,0.0031519999999999986,3.94,0.3151999999999999,0.02
3.1679999999999995e-05,1.94,0.0003167999999999999,1.94,0.003167999999999997,1.6600000000000001,0.003167999999999997,3.94,0.31679999999999997,0.02
3.183999999999999e-05,1.94,0.00031839999999999993,1.94,0.0031839999999999993,1.6600000000000001,0.0031839999999999993,3.9,0.3184,-0.02
3.199999999999999e-05,1.98,0.00031999999999999976,1.98,0.003199999999999998,1.62,0.003199999999999998,3.94,0.32000000000000006,0.02
3.215999999999999e-05,1.98,0.0003215999999999998,1.98,0.003216,1.7,0.003216,3.9,0.3216000000000001,0.02
3.231999999999999e-05,1.98,0.00032319999999999983,1.94,0.0032319999999999988,1.6600000000000001,0.0032319999999999988,3.9,0.32319999999999993,0.02
3.247999999999999e-05,1.94,0.00032479999999999987,1.94,0.0032479999999999974,1.6600000000000001,0.0032479999999999974,3.94,0.3248,0.02
3.2639999999999986e-05,1.98,0.0003263999999999999,1.98,0.0032639999999999995,1.6600000000000001,0.0032639999999999995,3.9,0.3264,-0.02
3.2799999999999984e-05,1.98,0.00032799999999999973,1.98,0.003279999999999998,1.6600000000000001,0.003279999999999998,3.9,0.32800000000000007,0.02
3.295999999999998e-05,1.94,0.00032959999999999977,1.98,0.0032960000000000003,1.6600000000000001,0.0032960000000000003,3.9,0.3295999999999999,0.02
3.311999999999998e-05,1.98,0.0003311999999999998,1.94,0.003311999999999999,1.6600000000000001,0.003311999999999999,3.9,0.33119999999999994,0.02
3.327999999999998e-05,1.98,0.00033279999999999985,1.98,0.0033279999999999976,1.6600000000000001,0.0033279999999999976,3.94,0.3328,0.02
3.343999999999998e-05,1.94,0.0003343999999999999,1.98,0.0033439999999999998,1.6600000000000001,0.0033439999999999998,3.9,0.33440000000000003,0.02
3.3600000000000004e-05,1.94,0.00033599999999999993,1.98,0.0033599999999999984,1.7,0.0033599999999999984,3.94,0.3360000000000001,-0.02
3.376e-05,1.98,0.00033759999999999975,1.98,0.003375999999999997,1.7,0.003375999999999997,3.94,0.3375999999999999,0.02
3.392e-05,1.98,0.0003391999999999998,1.98,0.003391999999999999,1.7,0.003391999999999999,3.9,0.33919999999999995,0.02
3.408e-05,1.94,0.0003407999999999998,1.94,0.003407999999999998,1.7,0.003407999999999998,3.94,0.3408,0.02
3.424e-05,1.98,0.00034239999999999987,1.98,0.003424,1.7,0.003424,3.9,0.34240000000000004,0.02
3.4399999999999996e-05,1.98,0.0003439999999999999,1.98,0.0034399999999999986,1.7,0.0034399999999999986,3.9,0.3440000000000001,0.02
3.4559999999999994e-05,1.94,0.00034559999999999994,1.98,0.0034559999999999973,1.7,0.0034559999999999973,3.9,0.3455999999999999,0.02
3.471999999999999e-05,1.98,0.00034719999999999977,1.98,0.0034719999999999994,1.7,0.0034719999999999994,3.9,0.34719999999999995,0.02
3.487999999999999e-05,1.98,0.0003487999999999998,1.98,0.003487999999999998,1.7,0.003487999999999998,3.9,0.3488,0.02
3.503999999999999e-05,1.94,0.00035039999999999984,1.98,0.003504,1.7,0.003504,3.94,0.35040000000000004,0.02
3.519999999999999e-05,1.98,0.0003519999999999999,1.94,0.003519999999999999,1.7,0.003519999999999999,3.94,0.3520000000000001,0.02
3.535999999999999e-05,1.94,0.0003535999999999997,1.98,0.0035359999999999975,1.74,0.0035359999999999975,3.94,0.3535999999999999,0.02
3.5519999999999985e-05,1.94,0.00035519999999999974,1.98,0.0035519999999999996,1.74,0.0035519999999999996,3.9,0.35519999999999996,0.02
3.5679999999999984e-05,1.98,0.0003567999999999998,2.02,0.0035679999999999983,1.74,0.0035679999999999983,3.9,0.3568,0.02
3.583999999999998e-05,1.98,0.0003583999999999998,1.98,0.0035840000000000004,1.7,0.0035840000000000004,3.94,0.35840000000000005,0.02
3.599999999999998e-05,1.94,0.00035999999999999986,1.98,0.003599999999999999,1.74,0.003599999999999999,3.94,0.3600000000000001,0.02
3.615999999999998e-05,1.98,0.0003615999999999999,1.98,0.0036159999999999977,1.74,0.0036159999999999977,3.94,0.3615999999999999,0.02
3.631999999999998e-05,1.98,0.00036319999999999994,1.98,0.003632,1.78,0.003632,3.94,0.36319999999999997,0.02
3.648e-05,1.98,0.0003648,1.98,0.0036479999999999985,1.74,0.0036479999999999985,3.94,0.3648,0.02
3.664e-05,1.98,0.0003664,1.98,0.003663999999999997,1.74,0.003663999999999997,3.9,0.36640000000000006,0.02
3.68e-05,1.94,0.0003679999999999996,1.98,0.0036799999999999992,1.74,0.0036799999999999992,3.9,0.3680000000000001,0.02
3.696e-05,1.94,0.00036959999999999966,1.98,0.003695999999999998,1.74,0.003695999999999998,3.9,0.36959999999999993,0.02
3.712e-05,1.94,0.0003711999999999997,1.98,0.003712,1.78,0.003712,3.94,0.3712,0.02
3.7279999999999995e-05,1.94,0.00037279999999999974,1.98,0.0037279999999999987,1.74,0.0037279999999999987,3.94,0.3728,-0.02
3.7439999999999994e-05,1.98,0.0003743999999999998,1.98,0.0037439999999999973,1.78,0.0037439999999999973,3.9,0.37440000000000007,0.06
3.759999999999999e-05,1.94,0.0003759999999999998,1.94,0.0037599999999999995,1.78,0.0037599999999999995,3.94,0.3760000000000001,0.02
3.775999999999999e-05,1.94,0.00037759999999999985,1.98,0.003775999999999998,1.78,0.003775999999999998,3.9,0.37759999999999994,0.02
3.791999999999999e-05,1.98,0.0003791999999999999,1.98,0.0037920000000000002,1.78,0.0037920000000000002,3.94,0.3792,0.02
3.807999999999999e-05,1.94,0.00038079999999999993,2.02,0.003807999999999999,1.74,0.003807999999999999,3.9,0.3808,0.02
3.8239999999999986e-05,1.94,0.00038239999999999997,1.98,0.0038239999999999975,1.78,0.0038239999999999975,3.94,0.3824000000000001,-0.02
3.8399999999999985e-05,1.94,0.000384,2.02,0.0038399999999999997,1.78,0.0038399999999999997,3.9,0.3839999999999999,0.02
3.855999999999998e-05,1.94,0.00038560000000000005,1.98,0.0038559999999999983,1.82,0.0038559999999999983,3.9,0.38559999999999994,0.02
3.871999999999998e-05,1.94,0.00038719999999999965,1.98,0.0038720000000000004,1.82,0.0038720000000000004,3.94,0.3872,0.02
3.887999999999998e-05,1.98,0.0003887999999999997,1.98,0.003887999999999999,1.78,0.003887999999999999,3.94,0.38880000000000003,0.02
3.903999999999998e-05,1.98,0.00039039999999999973,2.02,0.0039039999999999977,1.82,0.0039039999999999977,3.9,0.3904000000000001,0.06
3.9200000000000004e-05,1.94,0.00039199999999999977,1.98,0.00392,1.82,0.00392,3.9,0.3919999999999999,0.02
3.936e-05,1.98,0.0003935999999999998,1.98,0.0039359999999999985,1.82,0.0039359999999999985,3.9,0.39359999999999995,0.02
3.952e-05,1.94,0.00039519999999999985,1.98,0.003951999999999997,1.82,0.003951999999999997,3.94,0.3952,0.02
3.968e-05,1.94,0.0003967999999999999,1.98,0.003967999999999999,1.82,0.003967999999999999,3.9,0.39680000000000004,0.02
3.984e-05,1.94,0.0003983999999999999,2.02,0.003983999999999998,1.82,0.003983999999999998,3.9,0.3984000000000001,0.02
3.9999999999999996e-05,1.94,0.00039999999999999996,1.98,0.004,1.86,0.004,3.9,0.3999999999999999,-0.02
4.0159999999999995e-05,1.94,0.0004016,1.98,0.004015999999999999,1.86,0.004015999999999999,3.94,0.4016000000000002,0.02
4.0319999999999993e-05,1.94,0.00040320000000000004,1.98,0.004031999999999997,1.82,0.004031999999999997,3.9,0.4032,0.02
4.047999999999999e-05,1.98,0.00040479999999999965,1.98,0.0040479999999999995,1.86,0.0040479999999999995,3.94,0.4047999999999998,0.02
4.063999999999999e-05,1.94,0.0004063999999999997,2.02,0.004063999999999998,1.82,0.004063999999999998,3.9,0.4064000000000001,0.02
4.079999999999999e-05,1.98,0.0004079999999999997,1.98,0.00408,1.86,0.00408,3.9,0.4079999999999999,-0.02
4.095999999999999e-05,1.98,0.00040959999999999976,1.98,0.004095999999999999,1.86,0.004095999999999999,3.94,0.4096000000000002,0.02
4.1119999999999986e-05,1.94,0.0004111999999999998,1.98,0.004111999999999998,1.86,0.004111999999999998,3.9,0.4112,0.02
4.1279999999999984e-05,1.98,0.00041279999999999984,1.98,0.004128,1.9000000000000001,0.004128,3.94,0.41279999999999983,0.02
4.143999999999998e-05,1.94,0.0004143999999999999,1.98,0.004143999999999998,1.86,0.004143999999999998,3.94,0.4144000000000001,0.02
4.159999999999998e-05,1.94,0.0004159999999999999,1.98,0.004159999999999997,1.9000000000000001,0.004159999999999997,3.94,0.4159999999999999,0.02
4.175999999999998e-05,1.94,0.00041759999999999996,1.94,0.004175999999999999,1.86,0.004175999999999999,3.94,0.4176000000000002,0.02
4.191999999999998e-05,1.98,0.0004192,1.98,0.004191999999999998,1.86,0.004191999999999998,3.94,0.4192,0.02
4.2080000000000004e-05,1.98,0.00042080000000000004,2.02,0.004208,1.86,0.004208,3.94,0.42079999999999984,0.02
4.224e-05,1.94,0.00042239999999999964,1.98,0.004223999999999999,1.9000000000000001,0.004223999999999999,3.9,0.4224000000000001,0.02
4.24e-05,1.94,0.0004239999999999997,2.02,0.004239999999999997,1.9000000000000001,0.004239999999999997,3.94,0.42399999999999993,0.02
4.256e-05,1.94,0.0004255999999999997,1.98,0.004255999999999999,1.9000000000000001,0.004255999999999999,3.94,0.4256000000000002,0.02
4.272e-05,1.94,0.00042719999999999976,1.98,0.004271999999999998,1.9000000000000001,0.004271999999999998,3.94,0.4272,0.02
4.2879999999999996e-05,1.98,0.0004287999999999998,1.98,0.004288,1.9000000000000001,0.004288,3.9,0.42879999999999985,0.02
4.3039999999999994e-05,1.98,0.00043039999999999984,2.02,0.004303999999999999,1.9000000000000001,0.004303999999999999,3.9,0.4304000000000001,0.02
4.319999999999999e-05,1.94,0.0004319999999999999,1.98,0.0043199999999999975,1.94,0.0043199999999999975,3.98,0.43199999999999994,-0.02
4.335999999999999e-05,1.98,0.0004335999999999999,1.98,0.004336,1.9000000000000001,0.004336,3.94,0.4336000000000002,0.02
4.351999999999999e-05,1.98,0.00043519999999999995,1.98,0.004351999999999998,1.9000000000000001,0.004351999999999998,3.9,0.43520000000000003,0.02
4.367999999999999e-05,1.94,0.0004368,1.98,0.004368,1.94,0.004368,3.9,0.43679999999999986,0.02
4.383999999999999e-05,1.94,0.00043840000000000003,2.02,0.004383999999999999,1.94,0.004383999999999999,3.94,0.4384000000000001,-0.02
4.3999999999999985e-05,1.98,0.00043999999999999964,2.02,0.004399999999999998,1.9000000000000001,0.004399999999999998,3.94,0.43999999999999995,0.02
4.4159999999999984e-05,1.94,0.0004415999999999997,2.02,0.004416,1.94,0.004416,3.9,0.4416000000000002,0.02
4.431999999999998e-05,1.98,0.0004431999999999997,1.98,0.0044319999999999984,1.94,0.0044319999999999984,3.9,0.44320000000000004,0.02
4.447999999999998e-05,1.98,0.00044479999999999975,1.98,0.004447999999999997,1.9000000000000001,0.004447999999999997,3.9,0.44479999999999986,0.02
4.463999999999998e-05,1.94,0.0004463999999999998,2.02,0.004463999999999999,1.94,0.004463999999999999,3.94,0.44640000000000013,0.02
4.479999999999998e-05,1.94,0.00044799999999999983,2.02,0.004479999999999998,1.94,0.004479999999999998,3.94,0.44799999999999995,0.06
4.496e-05,1.94,0.00044959999999999987,1.98,0.004496,1.94,0.004496,3.9,0.4496000000000002,0.02
4.512e-05,1.94,0.0004511999999999999,2.02,0.004511999999999999,1.94,0.004511999999999999,3.9,0.45120000000000005,0.02
4.528e-05,1.94,0.00045279999999999995,1.98,0.004527999999999997,1.94,0.004527999999999997,3.94,0.45279999999999987,0.02
4.544e-05,1.94,0.0004544,1.98,0.004543999999999999,1.94,0.004543999999999999,3.9,0.45440000000000014,-0.02
4.56e-05,1.94,0.000456,2.02,0.004559999999999998,1.98,0.004559999999999998,3.94,0.45599999999999996,0.02
4.5759999999999996e-05,1.94,0.00045759999999999963,2.02,0.004576,1.94,0.004576,3.9,0.45760000000000023,0.02
4.5919999999999994e-05,2.02,0.00045919999999999967,2.02,0.004591999999999999,1.94,0.004591999999999999,3.94,0.45920000000000005,0.02
4.607999999999999e-05,1.94,0.0004607999999999997,1.98,0.0046079999999999975,1.98,0.0046079999999999975,3.9,0.4607999999999999,0.02
4.623999999999999e-05,1.94,0.00046239999999999975,2.02,0.004624,1.94,0.004624,3.94,0.46240000000000014,0.02
4.639999999999999e-05,1.98,0.0004639999999999998,2.02,0.004639999999999998,1.98,0.004639999999999998,3.94,0.46399999999999997,0.02
4.655999999999999e-05,1.98,0.0004655999999999998,2.02,0.004656,1.98,0.004656,3.94,0.4655999999999998,0.02
4.6719999999999986e-05,1.94,0.00046719999999999986,1.98,0.004671999999999999,1.98,0.004671999999999999,3.9,0.46720000000000006,0.02
4.6879999999999985e-05,1.94,0.0004687999999999999,2.02,0.004687999999999998,2.02,0.004687999999999998,3.9,0.4687999999999999,0.06
